+distance	density
-1000	379
-999	383
-998	382
-997	383
-996	383
-995	374
-994	352
-993	334
-992	340
-991	337
-990	337
-989	336
-988	337
-987	334
-986	331
-985	327
-984	327
-983	319
-982	321
-981	324
-980	321
-979	335
-978	342
-977	341
-976	349
-975	341
-974	335
-973	335
-972	332
-971	328
-970	320
-969	321
-968	320
-967	323
-966	327
-965	326
-964	326
-963	328
-962	326
-961	321
-960	328
-959	328
-958	334
-957	332
-956	335
-955	337
-954	347
-953	337
-952	339
-951	342
-950	344
-949	345
-948	349
-947	346
-946	342
-945	339
-944	338
-943	330
-942	327
-941	319
-940	311
-939	306
-938	301
-937	295
-936	300
-935	298
-934	288
-933	286
-932	277
-931	274
-930	273
-929	272
-928	272
-927	266
-926	253
-925	256
-924	261
-923	253
-922	243
-921	236
-920	232
-919	233
-918	237
-917	239
-916	243
-915	235
-914	234
-913	252
-912	255
-911	253
-910	259
-909	272
-908	274
-907	266
-906	271
-905	273
-904	276
-903	280
-902	281
-901	282
-900	284
-899	280
-898	287
-897	298
-896	300
-895	301
-894	292
-893	290
-892	291
-891	270
-890	256
-889	252
-888	262
-887	260
-886	254
-885	261
-884	279
-883	277
-882	282
-881	285
-880	283
-879	292
-878	308
-877	318
-876	316
-875	330
-874	372
-873	404
-872	409
-871	407
-870	404
-869	401
-868	398
-867	409
-866	410
-865	410
-864	386
-863	383
-862	378
-861	372
-860	372
-859	371
-858	365
-857	341
-856	273
-855	264
-854	247
-853	253
-852	223
-851	220
-850	222
-849	227
-848	230
-847	232
-846	235
-845	232
-844	213
-843	219
-842	221
-841	217
-840	214
-839	219
-838	226
-837	238
-836	244
-835	258
-834	250
-833	261
-832	261
-831	262
-830	271
-829	261
-828	267
-827	282
-826	432
-825	431
-824	432
-823	435
-822	436
-821	433
-820	432
-819	429
-818	430
-817	436
-816	429
-815	425
-814	420
-813	421
-812	414
-811	414
-810	402
-809	254
-808	252
-807	257
-806	257
-805	264
-804	262
-803	264
-802	261
-801	258
-800	260
-799	258
-798	259
-797	260
-796	260
-795	264
-794	262
-793	261
-792	263
-791	273
-790	269
-789	270
-788	270
-787	267
-786	273
-785	272
-784	278
-783	279
-782	281
-781	284
-780	293
-779	290
-778	291
-777	290
-776	287
-775	283
-774	284
-773	292
-772	294
-771	297
-770	301
-769	304
-768	294
-767	291
-766	294
-765	313
-764	310
-763	308
-762	307
-761	312
-760	315
-759	319
-758	326
-757	331
-756	329
-755	332
-754	346
-753	345
-752	347
-751	347
-750	342
-749	335
-748	324
-747	326
-746	327
-745	319
-744	307
-743	316
-742	324
-741	325
-740	323
-739	323
-738	324
-737	307
-736	308
-735	309
-734	301
-733	304
-732	304
-731	294
-730	294
-729	293
-728	291
-727	285
-726	286
-725	289
-724	282
-723	285
-722	286
-721	288
-720	294
-719	294
-718	293
-717	286
-716	287
-715	285
-714	284
-713	288
-712	291
-711	299
-710	298
-709	302
-708	301
-707	308
-706	297
-705	303
-704	305
-703	296
-702	308
-701	311
-700	308
-699	303
-698	305
-697	306
-696	313
-695	321
-694	325
-693	328
-692	343
-691	331
-690	331
-689	332
-688	348
-687	346
-686	344
-685	350
-684	345
-683	348
-682	341
-681	345
-680	346
-679	343
-678	356
-677	360
-676	398
-675	412
-674	425
-673	419
-672	412
-671	389
-670	382
-669	383
-668	376
-667	375
-666	375
-665	378
-664	380
-663	383
-662	379
-661	350
-660	366
-659	353
-658	352
-657	349
-656	298
-655	300
-654	302
-653	289
-652	279
-651	281
-650	279
-649	282
-648	280
-647	274
-646	273
-645	280
-644	280
-643	278
-642	261
-641	273
-640	276
-639	276
-638	285
-637	292
-636	289
-635	288
-634	294
-633	292
-632	276
-631	277
-630	306
-629	333
-628	340
-627	346
-626	359
-625	385
-624	390
-623	389
-622	385
-621	388
-620	386
-619	383
-618	377
-617	382
-616	383
-615	385
-614	385
-613	380
-612	375
-611	377
-610	370
-609	371
-608	373
-607	377
-606	371
-605	371
-604	357
-603	391
-602	382
-601	421
-600	458
-599	463
-598	458
-597	455
-596	460
-595	461
-594	451
-593	460
-592	461
-591	463
-590	462
-589	466
-588	460
-587	463
-586	450
-585	436
-584	445
-583	445
-582	441
-581	445
-580	445
-579	450
-578	457
-577	450
-576	445
-575	441
-574	446
-573	433
-572	413
-571	421
-570	446
-569	452
-568	459
-567	462
-566	457
-565	455
-564	451
-563	445
-562	438
-561	435
-560	442
-559	447
-558	453
-557	453
-556	458
-555	470
-554	472
-553	471
-552	485
-551	432
-550	437
-549	422
-548	410
-547	405
-546	401
-545	418
-544	451
-543	464
-542	485
-541	481
-540	486
-539	488
-538	492
-537	497
-536	630
-535	635
-534	617
-533	600
-532	592
-531	597
-530	602
-529	605
-528	606
-527	591
-526	557
-525	563
-524	572
-523	572
-522	569
-521	565
-520	560
-519	536
-518	512
-517	496
-516	498
-515	496
-514	490
-513	465
-512	458
-511	425
-510	424
-509	431
-508	428
-507	421
-506	404
-505	408
-504	400
-503	401
-502	399
-501	381
-500	375
-499	333
-498	347
-497	353
-496	366
-495	365
-494	358
-493	379
-492	392
-491	419
-490	456
-489	464
-488	475
-487	477
-486	480
-485	479
-484	482
-483	490
-482	542
-481	608
-480	686
-479	999
-478	1246
-477	1368
-476	1362
-475	1343
-474	1301
-473	1298
-472	1307
-471	1313
-470	1298
-469	1299
-468	1295
-467	1228
-466	1217
-465	1215
-464	1216
-463	1178
-462	1117
-461	949
-460	926
-459	879
-458	805
-457	423
-456	420
-455	468
-454	496
-453	580
-452	599
-451	586
-450	601
-449	603
-448	585
-447	579
-446	583
-445	589
-444	592
-443	593
-442	588
-441	590
-440	570
-439	560
-438	546
-437	534
-436	511
-435	473
-434	431
-433	417
-432	304
-431	303
-430	305
-429	317
-428	321
-427	323
-426	318
-425	322
-424	333
-423	331
-422	327
-421	322
-420	329
-419	336
-418	337
-417	331
-416	332
-415	326
-414	325
-413	332
-412	374
-411	372
-410	399
-409	396
-408	392
-407	392
-406	387
-405	388
-404	378
-403	366
-402	373
-401	379
-400	375
-399	383
-398	393
-397	400
-396	412
-395	380
-394	401
-393	410
-392	389
-391	380
-390	388
-389	399
-388	396
-387	402
-386	407
-385	408
-384	421
-383	409
-382	418
-381	407
-380	414
-379	406
-378	401
-377	394
-376	389
-375	384
-374	383
-373	366
-372	379
-371	388
-370	382
-369	387
-368	383
-367	381
-366	380
-365	395
-364	395
-363	391
-362	360
-361	362
-360	338
-359	335
-358	338
-357	344
-356	341
-355	341
-354	337
-353	303
-352	283
-351	284
-350	284
-349	289
-348	310
-347	369
-346	388
-345	397
-344	404
-343	405
-342	409
-341	405
-340	411
-339	422
-338	409
-337	415
